Zeit, Verbrauch [W], Erzeugung [W], Batterie [W], Last [W], SOC[kWh], Einspeisung [kWh], Eigenverbrauch [kWh], Bezug [kWh], pot. Autarkie, Selbstversorgung[%]
2014-11-18T04:00, -293.71999999999997, 0.0, 0.0, -293.71999999999997, 0.0, 3147.840141270145, 2061.6311405533183, 2230.1195994466752, 0.0, 0.4803706611706255
2014-11-18T05:00, -333.1000000000001, 0.0, 0.0, -333.1000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2230.452699446675, 0.0, 0.4803333805691273
2014-11-18T06:00, -484.46, 0.0, 0.0, -484.46, 0.0, 3147.840141270145, 2061.6311405533183, 2230.937159446675, 0.0, 0.48027917006080517
2014-11-18T07:00, -738.7600000000001, 0.0, 0.0, -738.7600000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2231.6759194466754, 0.0, 0.48019652723216155
2014-11-18T08:00, -668.42, 0.0, 0.0, -668.42, 0.0, 3147.840141270145, 2061.6311405533183, 2232.3443394466753, 0.0, 0.48012177762908914
2014-11-18T09:00, -557.56, 0.0, 0.0, -557.56, 0.0, 3147.840141270145, 2061.6311405533183, 2232.9018994466755, 0.0, 0.48005944333200923
2014-11-18T10:00, -602.4399999999999, 0.0, 0.0, -602.4399999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2233.5043394466757, 0.0, 0.4799921097141554
2014-11-18T11:00, -633.24, 0.0, 0.0, -633.24, 0.0, 3147.840141270145, 2061.6311405533183, 2234.1375794466758, 0.0, 0.4799213539953615
2014-11-18T12:00, -654.32, 0.0, 0.0, -654.32, 0.0, 3147.840141270145, 2061.6311405533183, 2234.791899446676, 0.0, 0.47984826479129045
2014-11-18T13:00, -709.9599999999999, 0.0, 0.0, -709.9599999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2235.501859446676, 0.0, 0.479768985636079
2014-11-18T14:00, -725.4600000000002, 0.0, 0.0, -725.4600000000002, 0.0, 3147.840141270145, 2061.6311405533183, 2236.227319446676, 0.0, 0.47968800269735296
2014-11-18T15:00, -693.06, 0.0, 0.0, -693.06, 0.0, 3147.840141270145, 2061.6311405533183, 2236.920379446676, 0.0, 0.4796106620942212
2014-11-18T16:00, -697.4200000000001, 0.0, 0.0, -697.4200000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2237.617799446676, 0.0, 0.4795328601170327
2014-11-18T17:00, -830.96, 0.0, 0.0, -830.96, 0.0, 3147.840141270145, 2061.6311405533183, 2238.448759446676, 0.0, 0.47944019378647384
2014-11-18T18:00, -925.5200000000001, 0.0, 0.0, -925.5200000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2239.3742794466757, 0.0, 0.47933702454002514
2014-11-18T19:00, -931.7, 0.0, 0.0, -931.7, 0.0, 3147.840141270145, 2061.6311405533183, 2240.305979446676, 0.0, 0.4792332112360864
2014-11-18T20:00, -888.38, 0.0, 0.0, -888.38, 0.0, 3147.840141270145, 2061.6311405533183, 2241.1943594466757, 0.0, 0.47913426667042885
2014-11-18T21:00, -814.88, 0.0, 0.0, -814.88, 0.0, 3147.840141270145, 2061.6311405533183, 2242.0092394466756, 0.0, 0.47904354418974976
2014-11-18T22:00, -743.72, 0.0, 0.0, -743.72, 0.0, 3147.840141270145, 2061.6311405533183, 2242.7529594466755, 0.0, 0.4789607740985107
2014-11-18T23:00, -578.04, 0.0, 0.0, -578.04, 0.0, 3147.840141270145, 2061.6311405533183, 2243.3309994466754, 0.0, 0.478896462618675
2014-11-19T00:00, -444.90000000000003, 0.0, 0.0, -444.90000000000003, 0.0, 3147.840141270145, 2061.6311405533183, 2243.7758994466753, 0.0, 0.4788469757677828
2014-11-19T01:00, -358.8, 0.0, 0.0, -358.8, 0.0, 3147.840141270145, 2061.6311405533183, 2244.1346994466753, 0.0, 0.4788070733900665
2014-11-19T02:00, -318.0, 0.0, 0.0, -318.0, 0.0, 3147.840141270145, 2061.6311405533183, 2244.4526994466755, 0.0, 0.47877171396489143
2014-11-19T03:00, -298.96000000000004, 0.0, 0.0, -298.96000000000004, 0.0, 3147.840141270145, 2061.6311405533183, 2244.7516594466756, 0.0, 0.47873847642000644
2014-11-19T04:00, -294.8, 0.0, 0.0, -294.8, 0.0, 3147.840141270145, 2061.6311405533183, 2245.0464594466757, 0.0, 0.47870570589108447
2014-11-19T05:00, -334.32000000000005, 0.0, 0.0, -334.32000000000005, 0.0, 3147.840141270145, 2061.6311405533183, 2245.3807794466757, 0.0, 0.4786685476722157
2014-11-19T06:00, -486.24, 0.0, 0.0, -486.24, 0.0, 3147.840141270145, 2061.6311405533183, 2245.867019446676, 0.0, 0.4786145144989038
2014-11-19T07:00, -741.4799999999999, 0.0, 0.0, -741.4799999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2246.608499446676, 0.0, 0.4785321413906588
2014-11-19T08:00, -670.88, 0.0, 0.0, -670.88, 0.0, 3147.840141270145, 2061.6311405533183, 2247.279379446676, 0.0, 0.4784576358650681
2014-11-19T09:00, -559.6, 0.0, 0.0, -559.6, 0.0, 3147.840141270145, 2061.6311405533183, 2247.838979446676, 0.0, 0.478395506441827
2014-11-19T10:00, -604.66, 0.0, 0.0, -604.66, 0.0, 3147.840141270145, 2061.6311405533183, 2248.443639446676, 0.0, 0.4783283923796146
2014-11-19T11:00, -635.58, 0.0, 0.0, -635.58, 0.0, 3147.840141270145, 2061.6311405533183, 2249.0792194466762, 0.0, 0.47825786665781017
2014-11-19T12:00, -656.7199999999999, 0.0, 0.0, -656.7199999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2249.735939446676, 0.0, 0.47818501702557903
2014-11-19T13:00, -712.58, 0.0, 0.0, -712.58, 0.0, 3147.840141270145, 2061.6311405533183, 2250.448519446676, 0.0, 0.47810599597163317
2014-11-19T14:00, -728.12, 0.0, 0.0, -728.12, 0.0, 3147.840141270145, 2061.6311405533183, 2251.1766394466763, 0.0, 0.47802527859317695
2014-11-19T15:00, -695.6, 0.0, 0.0, -695.6, 0.0, 3147.840141270145, 2061.6311405533183, 2251.8722394466763, 0.0, 0.4779481917441597
2014-11-19T16:00, -700.0000000000001, 0.0, 0.0, -700.0000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2252.572239446676, 0.0, 0.47787064237878396
2014-11-19T17:00, -834.0200000000001, 0.0, 0.0, -834.0200000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2253.406259446676, 0.0, 0.4777782784810443
2014-11-19T18:00, -928.94, 0.0, 0.0, -928.94, 0.0, 3147.840141270145, 2061.6311405533183, 2254.3351994466757, 0.0, 0.4776754446498583
2014-11-19T19:00, -935.14, 0.0, 0.0, -935.14, 0.0, 3147.840141270145, 2061.6311405533183, 2255.2703394466757, 0.0, 0.47757196917853245
2014-11-19T20:00, -891.6400000000001, 0.0, 0.0, -891.6400000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2256.1619794466756, 0.0, 0.47747334882809794
2014-11-19T21:00, -817.86, 0.0, 0.0, -817.86, 0.0, 3147.840141270145, 2061.6311405533183, 2256.9798394466757, 0.0, 0.47738292476469396
2014-11-19T22:00, -746.46, 0.0, 0.0, -746.46, 0.0, 3147.840141270145, 2061.6311405533183, 2257.7262994466755, 0.0, 0.4773004247023652
2014-11-19T23:00, -580.16, 0.0, 0.0, -580.16, 0.0, 3147.840141270145, 2061.6311405533183, 2258.3064594466755, 0.0, 0.4772363240972095
2014-11-20T00:00, -446.5400000000001, 0.0, 0.0, -446.5400000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2258.7529994466754, 0.0, 0.4771869985971482
2014-11-20T01:00, -360.1, 0.0, 0.0, -360.1, 0.0, 3147.840141270145, 2061.6311405533183, 2259.1130994466753, 0.0, 0.47714722881938537
2014-11-20T02:00, -319.16, 0.0, 0.0, -319.16, 0.0, 3147.840141270145, 2061.6311405533183, 2259.4322594466753, 0.0, 0.47711198603411403
2014-11-20T03:00, -300.06, 0.0, 0.0, -300.06, 0.0, 3147.840141270145, 2061.6311405533183, 2259.7323194466753, 0.0, 0.47707885708676806
2014-11-20T04:00, -295.85999999999996, 0.0, 0.0, -295.85999999999996, 0.0, 3147.840141270145, 2061.6311405533183, 2260.0281794466755, 0.0, 0.47704619635619994
2014-11-20T05:00, -335.54, 0.0, 0.0, -335.54, 0.0, 3147.840141270145, 2061.6311405533183, 2260.3637194466755, 0.0, 0.4770091606618249
2014-11-20T06:00, -488.02, 0.0, 0.0, -488.02, 0.0, 3147.840141270145, 2061.6311405533183, 2260.8517394466753, 0.0, 0.47695530503832123
2014-11-20T07:00, -744.2, 0.0, 0.0, -744.2, 0.0, 3147.840141270145, 2061.6311405533183, 2261.5959394466754, 0.0, 0.4768732019862629
2014-11-20T08:00, -673.34, 0.0, 0.0, -673.34, 0.0, 3147.840141270145, 2061.6311405533183, 2262.2692794466752, 0.0, 0.47679894083992835
2014-11-20T09:00, -561.66, 0.0, 0.0, -561.66, 0.0, 3147.840141270145, 2061.6311405533183, 2262.830939446675, 0.0, 0.4767370143186274
2014-11-20T10:00, -606.8800000000001, 0.0, 0.0, -606.8800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2263.437819446675, 0.0, 0.4766701200882868
2014-11-20T11:00, -637.9, 0.0, 0.0, -637.9, 0.0, 3147.840141270145, 2061.6311405533183, 2264.075719446675, 0.0, 0.4765998268669832
2014-11-20T12:00, -659.1200000000001, 0.0, 0.0, -659.1200000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2264.734839446675, 0.0, 0.47652721708793616
2014-11-20T13:00, -715.18, 0.0, 0.0, -715.18, 0.0, 3147.840141270145, 2061.6311405533183, 2265.450019446675, 0.0, 0.47644845666664626
2014-11-20T14:00, -730.7800000000001, 0.0, 0.0, -730.7800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2266.180799446675, 0.0, 0.4763680051572023
2014-11-20T15:00, -698.14, 0.0, 0.0, -698.14, 0.0, 3147.840141270145, 2061.6311405533183, 2266.878939446675, 0.0, 0.4762911723549277
2014-11-20T16:00, -702.56, 0.0, 0.0, -702.56, 0.0, 3147.840141270145, 2061.6311405533183, 2267.581499446675, 0.0, 0.4762138781321958
2014-11-20T17:00, -837.0600000000001, 0.0, 0.0, -837.0600000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2268.418559446675, 0.0, 0.47612181923762253
2014-11-20T18:00, -932.3199999999999, 0.0, 0.0, -932.3199999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2269.3508794466748, 0.0, 0.4760193256478404
2014-11-20T19:00, -938.56, 0.0, 0.0, -938.56, 0.0, 3147.840141270145, 2061.6311405533183, 2270.289439446675, 0.0, 0.47591619063185175
2014-11-20T20:00, -894.9, 0.0, 0.0, -894.9, 0.0, 3147.840141270145, 2061.6311405533183, 2271.1843394466746, 0.0, 0.4758178948699015
2014-11-20T21:00, -820.86, 0.0, 0.0, -820.86, 0.0, 3147.840141270145, 2061.6311405533183, 2272.0051994466744, 0.0, 0.47572776735422195
2014-11-20T22:00, -749.2, 0.0, 0.0, -749.2, 0.0, 3147.840141270145, 2061.6311405533183, 2272.7543994466746, 0.0, 0.4756455376494546
2014-11-20T23:00, -582.28, 0.0, 0.0, -582.28, 0.0, 3147.840141270145, 2061.6311405533183, 2273.3366794466747, 0.0, 0.4755816481593448
2014-11-21T00:00, -448.16, 0.0, 0.0, -448.16, 0.0, 3147.840141270145, 2061.6311405533183, 2273.7848394466746, 0.0, 0.4755324864012984
2014-11-21T01:00, -361.42, 0.0, 0.0, -361.42, 0.0, 3147.840141270145, 2061.6311405533183, 2274.146259446675, 0.0, 0.4754928471543123
2014-11-21T02:00, -320.32, 0.0, 0.0, -320.32, 0.0, 3147.840141270145, 2061.6311405533183, 2274.4665794466746, 0.0, 0.4754577211311838
2014-11-21T03:00, -301.16, 0.0, 0.0, -301.16, 0.0, 3147.840141270145, 2061.6311405533183, 2274.7677394466746, 0.0, 0.47542470091066014
2014-11-21T04:00, -296.94, 0.0, 0.0, -296.94, 0.0, 3147.840141270145, 2061.6311405533183, 2275.0646794466747, 0.0, 0.4753921478756888
2014-11-21T05:00, -336.76000000000005, 0.0, 0.0, -336.76000000000005, 0.0, 3147.840141270145, 2061.6311405533183, 2275.401439446675, 0.0, 0.47535523483508657
2014-11-21T06:00, -489.79999999999995, 0.0, 0.0, -489.79999999999995, 0.0, 3147.840141270145, 2061.6311405533183, 2275.8912394466747, 0.0, 0.47530155695780446
2014-11-21T07:00, -746.9, 0.0, 0.0, -746.9, 0.0, 3147.840141270145, 2061.6311405533183, 2276.638139446675, 0.0, 0.4752197264604381
2014-11-21T08:00, -675.78, 0.0, 0.0, -675.78, 0.0, 3147.840141270145, 2061.6311405533183, 2277.313919446675, 0.0, 0.47514571215919515
2014-11-21T09:00, -563.6999999999999, 0.0, 0.0, -563.6999999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2277.877619446675, 0.0, 0.47508399097074794
2014-11-21T10:00, -609.08, 0.0, 0.0, -609.08, 0.0, 3147.840141270145, 2061.6311405533183, 2278.486699446675, 0.0, 0.47501731901208505
2014-11-21T11:00, -640.2200000000001, 0.0, 0.0, -640.2200000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2279.1269194466754, 0.0, 0.474947258533299
2014-11-21T12:00, -661.52, 0.0, 0.0, -661.52, 0.0, 3147.840141270145, 2061.6311405533183, 2279.7884394466755, 0.0, 0.47487488886142654
2014-11-21T13:00, -717.7800000000001, 0.0, 0.0, -717.7800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2280.5062194466755, 0.0, 0.4747963893416125
2014-11-21T14:00, -733.4399999999999, 0.0, 0.0, -733.4399999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2281.2396594466754, 0.0, 0.47471620398039965
2014-11-21T15:00, -700.6800000000001, 0.0, 0.0, -700.6800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2281.9403394466754, 0.0, 0.4746396254893269
2014-11-21T16:00, -705.1, 0.0, 0.0, -705.1, 0.0, 3147.840141270145, 2061.6311405533183, 2282.6454394466755, 0.0, 0.4745625888656751
2014-11-21T17:00, -840.1, 0.0, 0.0, -840.1, 0.0, 3147.840141270145, 2061.6311405533183, 2283.4855394466754, 0.0, 0.47447083528107264
2014-11-21T18:00, -935.72, 0.0, 0.0, -935.72, 0.0, 3147.840141270145, 2061.6311405533183, 2284.4212594466753, 0.0, 0.47436868008156585
2014-11-21T19:00, -941.96, 0.0, 0.0, -941.96, 0.0, 3147.840141270145, 2061.6311405533183, 2285.3632194466754, 0.0, 0.47426588806370606
2014-11-21T20:00, -898.1600000000001, 0.0, 0.0, -898.1600000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2286.2613794466756, 0.0, 0.47416791723115576
2014-11-21T21:00, -823.84, 0.0, 0.0, -823.84, 0.0, 3147.840141270145, 2061.6311405533183, 2287.0852194466756, 0.0, 0.4740780887703886
2014-11-21T22:00, -751.92, 0.0, 0.0, -751.92, 0.0, 3147.840141270145, 2061.6311405533183, 2287.837139446676, 0.0, 0.47399613190266127
2014-11-21T23:00, -584.4, 0.0, 0.0, -584.4, 0.0, 3147.840141270145, 2061.6311405533183, 2288.421539446676, 0.0, 0.47393245374520865
2014-11-22T00:00, -521.8000000000001, 0.0, 0.0, -521.8000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2288.943339446676, 0.0, 0.4738756111476389
2014-11-22T01:00, -397.16, 0.0, 0.0, -397.16, 0.0, 3147.840141270145, 2061.6311405533183, 2289.340499446676, 0.0, 0.4738323554214941
2014-11-22T02:00, -343.47999999999996, 0.0, 0.0, -343.47999999999996, 0.0, 3147.840141270145, 2061.6311405533183, 2289.683979446676, 0.0, 0.47379495249089687
2014-11-22T03:00, -322.04, 0.0, 0.0, -322.04, 0.0, 3147.840141270145, 2061.6311405533183, 2290.006019446676, 0.0, 0.473759889612056
2014-11-22T04:00, -315.44, 0.0, 0.0, -315.44, 0.0, 3147.840141270145, 2061.6311405533183, 2290.321459446676, 0.0, 0.4737255503548731
2014-11-22T05:00, -328.64, 0.0, 0.0, -328.64, 0.0, 3147.840141270145, 2061.6311405533183, 2290.650099446676, 0.0, 0.4736897794208999
2014-11-22T06:00, -395.16, 0.0, 0.0, -395.16, 0.0, 3147.840141270145, 2061.6311405533183, 2291.045259446676, 0.0, 0.473646775246908
2014-11-22T07:00, -520.6999999999999, 0.0, 0.0, -520.6999999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2291.565959446676, 0.0, 0.4735901208225378
2014-11-22T08:00, -551.86, 0.0, 0.0, -551.86, 0.0, 3147.840141270145, 2061.6311405533183, 2292.117819446676, 0.0, 0.4735300908468827
2014-11-22T09:00, -573.32, 0.0, 0.0, -573.32, 0.0, 3147.840141270145, 2061.6311405533183, 2292.691139446676, 0.0, 0.4734677426204017
2014-11-22T10:00, -663.84, 0.0, 0.0, -663.84, 0.0, 3147.840141270145, 2061.6311405533183, 2293.354979446676, 0.0, 0.473395570903294
2014-11-22T11:00, -748.72, 0.0, 0.0, -748.72, 0.0, 3147.840141270145, 2061.6311405533183, 2294.1036994466763, 0.0, 0.4733141975541654
2014-11-22T12:00, -760.98, 0.0, 0.0, -760.98, 0.0, 3147.840141270145, 2061.6311405533183, 2294.8646794466763, 0.0, 0.47323152040883193
2014-11-22T13:00, -774.1800000000002, 0.0, 0.0, -774.1800000000002, 0.0, 3147.840141270145, 2061.6311405533183, 2295.638859446676, 0.0, 0.47314743877549953
2014-11-22T14:00, -813.4000000000001, 0.0, 0.0, -813.4000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2296.452259446676, 0.0, 0.4730591297434375
2014-11-22T15:00, -852.08, 0.0, 0.0, -852.08, 0.0, 3147.840141270145, 2061.6311405533183, 2297.3043394466763, 0.0, 0.47296665665565685
2014-11-22T16:00, -891.6800000000001, 0.0, 0.0, -891.6800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2298.1960194466765, 0.0, 0.4728699246309848
2014-11-22T17:00, -1019.2400000000001, 0.0, 0.0, -1019.2400000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2299.2152594466766, 0.0, 0.4727594029804216
2014-11-22T18:00, -1066.14, 0.0, 0.0, -1066.14, 0.0, 3147.840141270145, 2061.6311405533183, 2300.2813994466765, 0.0, 0.47264385098223927
2014-11-22T19:00, -958.3799999999999, 0.0, 0.0, -958.3799999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2301.2397794466765, 0.0, 0.4725400265917839
2014-11-22T20:00, -847.86, 0.0, 0.0, -847.86, 0.0, 3147.840141270145, 2061.6311405533183, 2302.0876394466763, 0.0, 0.47244821320802916
2014-11-22T21:00, -776.2, 0.0, 0.0, -776.2, 0.0, 3147.840141270145, 2061.6311405533183, 2302.863839446676, 0.0, 0.4723641910462963
2014-11-22T22:00, -727.26, 0.0, 0.0, -727.26, 0.0, 3147.840141270145, 2061.6311405533183, 2303.5910994466763, 0.0, 0.4722854936598419
2014-11-22T23:00, -682.5400000000001, 0.0, 0.0, -682.5400000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2304.273639446676, 0.0, 0.47221165931001385
2014-11-23T00:00, -504.36, 0.0, 0.0, -504.36, 0.0, 3147.840141270145, 2061.6311405533183, 2304.777999446676, 0.0, 0.47215711456515524
2014-11-23T01:00, -416.24, 0.0, 0.0, -416.24, 0.0, 3147.840141270145, 2061.6311405533183, 2305.194239446676, 0.0, 0.4721121091755954
2014-11-23T02:00, -355.00000000000006, 0.0, 0.0, -355.00000000000006, 0.0, 3147.840141270145, 2061.6311405533183, 2305.549239446676, 0.0, 0.4720737320571405
2014-11-23T03:00, -327.04, 0.0, 0.0, -327.04, 0.0, 3147.840141270145, 2061.6311405533183, 2305.876279446676, 0.0, 0.47203838306319834
2014-11-23T04:00, -312.5, 0.0, 0.0, -312.5, 0.0, 3147.840141270145, 2061.6311405533183, 2306.188779446676, 0.0, 0.4720046106097984
2014-11-23T05:00, -313.42, 0.0, 0.0, -313.42, 0.0, 3147.840141270145, 2061.6311405533183, 2306.502199446676, 0.0, 0.4719707435838762
2014-11-23T06:00, -335.12, 0.0, 0.0, -335.12, 0.0, 3147.840141270145, 2061.6311405533183, 2306.8373194466762, 0.0, 0.47193453711082095
2014-11-23T07:00, -423.96000000000004, 33.73585792723788, 0.0, -390.22414207276216, 0.0, 3147.840141270145, 2061.6648764112456, 2307.227543588749, 0.0, 0.4718964621269498
2014-11-23T08:00, -528.08, 152.86554060916825, 0.0, -375.2144593908318, 0.0, 3147.840141270145, 2061.8177419518547, 2307.60275804814, 0.0, 0.4718744149142563
2014-11-23T09:00, -653.9000000000001, 331.6224368743897, 0.0, -322.2775631256104, 0.0, 3147.840141270145, 2062.1493643887293, 2307.9250356112657, 0.0, 0.4718796925719918
2014-11-23T10:00, -796.64, 542.6098278774921, 0.0, -254.0301721225079, 0.0, 3147.840141270145, 2062.691974216607, 2308.179065783388, 0.0, 0.471917829498948
2014-11-23T11:00, -910.86, 753.4942264741362, 0.0, -157.3657735258638, 0.0, 3147.840141270145, 2063.445468443081, 2308.336431556914, 0.0, 0.47199185953056894
2014-11-23T12:00, -888.4200000000001, 931.9577966937964, 0.0, 43.53779669379628, 0.0, 3147.883679066839, 2064.3338884430814, 2308.336431556914, 1.0, 0.4720991379114727
2014-11-23T13:00, -788.36, 1050.6483856451441, 0.0, 262.2883856451441, 0.0, 3148.145967452484, 2065.1222484430814, 2308.336431556914, 1.0, 0.47219429736171276
2014-11-23T14:00, -732.98, 1091.3689655023654, 0.0, 358.3889655023654, 0.0, 3148.5043564179864, 2065.8552284430816, 2308.336431556914, 1.0, 0.47228274136554044
2014-11-23T15:00, -694.7400000000001, 1047.8648229049816, 0.0, 353.12482290498144, 0.0, 3148.8574812408915, 2066.5499684430815, 2308.336431556914, 1.0, 0.4723665438359916
2014-11-23T16:00, -705.76, 926.7815683904327, 0.0, 221.02156839043266, 0.0, 3149.078502809282, 2067.2557284430814, 2308.336431556914, 1.0, 0.47245164833714387
2014-11-23T17:00, -822.76, 746.6472565430512, 0.0, -76.1127434569488, 0.0, 3149.078502809282, 2068.0023756996243, 2308.412544300371, 0.0, 0.47253343512950696
2014-11-23T18:00, -877.38, 535.0344903369761, 0.0, -342.3455096630239, 0.0, 3149.078502809282, 2068.537410189961, 2308.754889810034, 0.0, 0.47256095056525316
2014-11-23T19:00, -819.26, 324.33721437712967, 0.0, -494.9227856228703, 0.0, 3149.078502809282, 2068.861747404338, 2309.2498125956567, 0.0, 0.4725466034959467
2014-11-23T20:00, -755.26, 146.8090288284108, 0.0, -608.4509711715892, 0.0, 3149.078502809282, 2069.0085564331666, 2309.8582635668286, 0.0, 0.47249862612473076
2014-11-23T21:00, -697.6600000000001, 29.623001300813534, 0.0, -668.0369986991866, 0.0, 3149.078502809282, 2069.0381794344676, 2310.526300565528, 0.0, 0.472430121507075
2014-11-23T22:00, -635.86, 0.0, 0.0, -635.86, 0.0, 3149.078502809282, 2069.0381794344676, 2311.1621605655278, 0.0, 0.4723615403021656
2014-11-23T23:00, -547.78, 0.0, 0.0, -547.78, 0.0, 3149.078502809282, 2069.0381794344676, 2311.7099405655276, 0.0, 0.4723024750015689
2014-11-24T00:00, -452.9800000000001, 0.0, 0.0, -452.9800000000001, 0.0, 3149.078502809282, 2069.0381794344676, 2312.1629205655277, 0.0, 0.4722536428274132
2014-11-24T01:00, -365.31999999999994, 0.0, 0.0, -365.31999999999994, 0.0, 3149.078502809282, 2069.0381794344676, 2312.5282405655275, 0.0, 0.472214267936276
2014-11-24T02:00, -323.78000000000003, 0.0, 0.0, -323.78000000000003, 0.0, 3149.078502809282, 2069.0381794344676, 2312.8520205655277, 0.0, 0.4721793757941424
2014-11-24T03:00, -304.40000000000003, 0.0, 0.0, -304.40000000000003, 0.0, 3149.078502809282, 2069.0381794344676, 2313.1564205655277, 0.0, 0.4721465768394835
2014-11-24T04:00, -300.14, 0.0, 0.0, -300.14, 0.0, 3149.078502809282, 2069.0381794344676, 2313.4565605655275, 0.0, 0.47211424135890007
2014-11-24T05:00, -340.40000000000003, 0.0, 0.0, -340.40000000000003, 0.0, 3149.078502809282, 2069.0381794344676, 2313.7969605655276, 0.0, 0.472077573840587
2014-11-24T06:00, -495.08000000000004, 0.0, 0.0, -495.08000000000004, 0.0, 3149.078502809282, 2069.0381794344676, 2314.2920405655277, 0.0, 0.47202425452547125
2014-11-24T07:00, -754.94, 48.19408275319698, 0.0, -706.7459172468031, 0.0, 3149.078502809282, 2069.0863735172206, 2314.9987864827744, 0.0, 0.4719539648534617
